M_ID,Type,Usage,Weight
,Necklace of Proof Against Poison,Container,8
,Boots of Levitation,Outerwear,10
,Belt of Dwarfkind,Movement,8
,Robe of the Archmagi,Outerwear,8
,Drums of Panic,Communication,6
,Gem of True Seeing,Healing,60
,Elemental Gem,Combat,8
,Cloack of Elvenkind,Warding,6
,Elemental Gem,Combat,13
,Bracers of Archery,Container,20
,Instant Fortress,Damage,10
,Necklace of Proof Against Poison,Outerwear,10
,Cloack of Elvenkind,Container,8
,Bag of Holding,Healing,45
,Instant Fortress,Warding,10
,Belt of Giant Strength,Instrument,10
,Deck of Many Things,Instrument,10
,Slippers of Spider Climbing,Container,12
,Mask of the Skull,Warding,10
,Deck of Many Things,Warding,8
,Belt of Giant Strength,Instrument,10
,Eversmoking Bottle,Instrument,45
,Crystal Ball,Instrument,12
,Bracers of Archery,Utility,20
,Mask of the Skull,Utility,8
,Gauntlet of Elements,Exploration,20
,Instant Fortress,Movement,10
,Wings of Flying,Healing,40
,Amulet Health,Warding,20
,Gauntlet of Elements,Warding,60
,Belt of Dwarfkind,Deception,8
,Figurines of Wondrous Power,Exploration,45
,Slippers of Spider Climbing,Combat,45
,Mask of the Skull,Combat,55
,Horn of Fog,Communication,6
,Amulet Health,Communication,10
,Bracers of Armor,Healing,65
,Necklace of Wisdom,Utility,10
,Eyes of Petrification,Warding,13
,Gauntlet of Rust,Combat,60
,Pipes of Haunting,Combat,10
,Robe of the Archmagi,Container,6
,Amulet Health,Outerwear,60
,Deck of Many Things,Container,12
,Instant Fortress,Utility,12
,Rope of Entanglement,Social,20
,Drums of Panic,Movement,60
,Amulet of Mighty Fists,Communication,20
,Slippers of Spider Climbing,Container,45
,Bag of Holding,Combat,40
,Helm of Telepathy,Movement,6
,Bracers of Archery,Combat,60
,Robe of the Archmagi,Consumable,13
,Horn of Blasting,Exploration,12
,Pipes of Haunting,Utility,60
,Amulet Health,Communication,65
,Necklace of Proof Against Poison,Exploration,13
,Boots of Speed,Movement,10
,Bag of Holding,Combat,40
,Chime of Opening,Combat,10
,Hat of Disguise,Healing,20
,Crystal Ball,Warding,8
,Horn of Fog,Social,20
,Lantern of Revealing,Damage,40
,Gauntlet of Elements,Utility,20
,Lantern of Revealing,Deception,13
,Robe of the Archmagi,Outerwear,10
,Instant Fortress,Deception,10
,Elemental Gem,Warding,20
,Amulet Health,Healing,13
,Chime of Opening,Social,6
,Boots of Levitation,Exploration,45
,Horn of Fog,Healing,55
,Bag of Holding,Outerwear,8
,Rope of Entanglement,Communication,10
,Amulet Health,Damage,60
,Chime of Opening,Social,40
,Crystal Ball,Healing,40
,Crystal Ball,Utility,12
,Chime of Opening,Deception,55
,Portable Hole,Container,40
,Deck of Many Things,Damage,55
,Chime of Opening,Combat,65
,Bracers of Archery,Social,12
,Eversmoking Bottle,Utility,20
,Boots of Elvenkind,Utility,40
,Belt of Giant Strength,Deception,40
,Boots of Speed,Container,8
,Bag of Holding,Container,40
,Boots of Levitation,Social,20
,Necklace of Wisdom,Communication,20
,Harp of Charming,Outerwear,12
,Pipes of Haunting,Container,10
,Belt of Giant Strength,Consumable,40
,Drums of Panic,Warding,10
,Whistle of Laughter,Utility,55
,Boots of Speed,Movement,60
,Bracers of Archery,Healing,12
,Bracers of Armor,Exploration,45
,Gauntlet of Rust,Healing,13
,Drums of Panic,Healing,45
,Bracers of Armor,Movement,55
,Robe of the Archmagi,Container,60
,Deck of Many Things,Healing,12
,Belt of Dwarfkind,Utility,6
,Amulet Health,Exploration,20
,Necklace of Proof Against Poison,Warding,40
,Gem of True Seeing,Healing,55
,Harp of Charming,Damage,60
,Drums of Panic,Combat,55
,Wings of Flying,Healing,40
,Necklace of Wisdom,Combat,6
,Portable Hole,Instrument,40
,Boots of Elvenkind,Instrument,6
,Boots of Levitation,Communication,40
,Mirrror of Life Trapping,Movement,65
,Elemental Gem,Deception,8
,Crystal Ball,Utility,20
,Drums of Panic,Consumable,40
,Drums of Panic,Exploration,40
,Mask of the Skull,Outerwear,40
,Robe of the Archmagi,Container,20
,Bracers of Armor,Utility,65
,Whistle of Laughter,Damage,8
,Slippers of Spider Climbing,Outerwear,60
,Bracers of Armor,Communication,60
,Portable Hole,Consumable,10
,Elemental Gem,Combat,6
,Horn of Blasting,Warding,40
,Elemental Gem,Warding,6
,Hat of Disguise,Container,55
,Mirrror of Life Trapping,Communication,6
,Boots of Levitation,Warding,8
,Gauntlet of Elements,Warding,20
,Belt of Dwarfkind,Movement,20
,Chime of Opening,Deception,13
,Pipes of Haunting,Movement,65
,Rope of Entanglement,Outerwear,45
,Bag of Holding,Movement,6
,Mirrror of Life Trapping,Outerwear,45
,Deck of Many Things,Exploration,40
,Pipes of Haunting,Outerwear,8
,Necklace of Wisdom,Outerwear,13
,Eyes of Petrification,Consumable,40
,Horn of Blasting,Communication,12
,Rope of Entanglement,Combat,60
,Belt of Giant Strength,Social,65
,Elemental Gem,Outerwear,20
,Cloack of Elvenkind,Healing,65
,Rope of Entanglement,Communication,60
,Boots of Levitation,Social,45
,Mask of the Skull,Instrument,8
,Gem of True Seeing,Communication,65
,Horn of Blasting,Instrument,60
,Amulet of Mighty Fists,Communication,55
,Bracers of Armor,Utility,12
,Harp of Charming,Warding,12
,Eversmoking Bottle,Deception,55
,Boots of Levitation,Consumable,55
,Eyes of Petrification,Deception,65
,Cloack of Elvenkind,Exploration,6
,Deck of Many Things,Warding,20
,Helm of Telepathy,Deception,10
,Belt of Dwarfkind,Deception,6
,Slippers of Spider Climbing,Healing,12
,Deck of Many Things,Warding,55
,Gem of True Seeing,Damage,12
,Wings of Flying,Combat,13
,Mask of the Skull,Deception,8
,Horn of Fog,Utility,45
,Gem of True Seeing,Social,20
,Mask of the Skull,Consumable,40
,Boots of Elvenkind,Deception,20
,Belt of Dwarfkind,Consumable,20
,Chime of Opening,Container,8
,Boots of Speed,Healing,13
,Boots of Levitation,Warding,12
,Crystal Ball,Social,55
,Wings of Flying,Instrument,60
,Gem of True Seeing,Warding,45
,Lantern of Revealing,Utility,20
,Boots of Levitation,Outerwear,6
,Gauntlet of Rust,Combat,10
,Bracers of Archery,Consumable,13
,Instant Fortress,Combat,12
,Deck of Many Things,Deception,12
,Necklace of Wisdom,Utility,20
,Mirrror of Life Trapping,Consumable,55
,Figurines of Wondrous Power,Deception,6
,Eversmoking Bottle,Outerwear,6
,Helm of Telepathy,Social,60
,Necklace of Proof Against Poison,Communication,10
,Horn of Blasting,Damage,40
,Harp of Charming,Container,6
,Crystal Ball,Outerwear,40
,Boots of Speed,Combat,13
,Horn of Blasting,Damage,12
,Mask of the Skull,Social,6
,Crystal Ball,Container,20
,Boots of Speed,Combat,8
,Gauntlet of Rust,Container,40
,Bag of Holding,Combat,60
,Boots of Levitation,Outerwear,20
,Drums of Panic,Warding,40
,Portable Hole,Utility,65
,Belt of Dwarfkind,Movement,60
,Rope of Entanglement,Utility,40
,Instant Fortress,Communication,65
,Necklace of Wisdom,Movement,20
,Instant Fortress,Warding,40
,Gauntlet of Elements,Utility,40
,Eyes of Petrification,Social,13
,Boots of Speed,Movement,65
,Eyes of Petrification,Instrument,55
,Chime of Opening,Movement,20
,Eversmoking Bottle,Combat,12
,Bracers of Archery,Consumable,20
,Wings of Flying,Exploration,20
,Amulet of Mighty Fists,Healing,13
,Pipes of Haunting,Movement,45
,Boots of Elvenkind,Combat,60
,Chime of Opening,Warding,8
,Portable Hole,Social,55
,Instant Fortress,Outerwear,55
,Lantern of Revealing,Deception,12
,Crystal Ball,Utility,20
,Rope of Entanglement,Combat,40
,Robe of the Archmagi,Combat,20
,Mask of the Skull,Warding,12
,Whistle of Laughter,Combat,10
,Amulet Health,Social,8
,Helm of Telepathy,Exploration,60
,Mask of the Skull,Combat,60
,Slippers of Spider Climbing,Utility,55
,Harp of Charming,Social,45
,Robe of the Archmagi,Exploration,20
,Belt of Giant Strength,Damage,13
,Instant Fortress,Social,45
,Belt of Dwarfkind,Combat,6
,Necklace of Wisdom,Instrument,60
,Necklace of Proof Against Poison,Combat,45
,Bracers of Archery,Damage,20
,Belt of Dwarfkind,Social,40
,Slippers of Spider Climbing,Outerwear,55
,Boots of Elvenkind,Warding,20
,Slippers of Spider Climbing,Combat,10
,Boots of Elvenkind,Social,60
,Bag of Holding,Healing,12
,Mask of the Skull,Healing,20
,Horn of Fog,Utility,60
,Gauntlet of Elements,Social,20
,Eversmoking Bottle,Social,6
,Mask of the Skull,Consumable,40
,Instant Fortress,Communication,60
,Crystal Ball,Exploration,6
,Belt of Dwarfkind,Consumable,20
,Instant Fortress,Combat,8
,Boots of Levitation,Damage,20
,Mask of the Skull,Communication,6
,Belt of Giant Strength,Healing,10
,Instant Fortress,Combat,12
,Horn of Blasting,Combat,60
,Necklace of Wisdom,Healing,40
,Bracers of Archery,Movement,40
,Helm of Telepathy,Combat,55
,Helm of Telepathy,Damage,12
,Horn of Fog,Social,8
,Bracers of Armor,Instrument,40
,Portable Hole,Combat,45
,Gauntlet of Elements,Movement,40
,Belt of Dwarfkind,Deception,13
,Rope of Entanglement,Instrument,40
,Mirrror of Life Trapping,Social,8
,Slippers of Spider Climbing,Damage,60
,Belt of Giant Strength,Social,13
,Amulet Health,Combat,13
,Eversmoking Bottle,Warding,6
,Bag of Holding,Container,45
,Rope of Entanglement,Movement,40
,Horn of Fog,Consumable,65
,Belt of Giant Strength,Warding,45
,Instant Fortress,Outerwear,40
,Belt of Dwarfkind,Container,10
,Pipes of Haunting,Warding,45
,Whistle of Laughter,Exploration,60
,Bracers of Armor,Healing,55
,Cloack of Elvenkind,Exploration,60
,Elemental Gem,Utility,6
,Bag of Holding,Utility,6
,Boots of Levitation,Communication,8
,Amulet Health,Combat,55
,Amulet of Mighty Fists,Movement,65
,Amulet of Mighty Fists,Outerwear,45
,Mask of the Skull,Exploration,20
,Elemental Gem,Consumable,8
,Crystal Ball,Container,40
,Belt of Dwarfkind,Damage,12
,Eyes of Petrification,Instrument,40
,Deck of Many Things,Social,45
,Mirrror of Life Trapping,Combat,12
,Harp of Charming,Combat,65
,Elemental Gem,Movement,10
,Robe of the Archmagi,Combat,55
,Drums of Panic,Damage,60
,Instant Fortress,Warding,8
,Elemental Gem,Exploration,60
,Deck of Many Things,Utility,10
,Boots of Speed,Instrument,40
,Bracers of Archery,Healing,55
,Elemental Gem,Container,55
,Elemental Gem,Damage,55
,Slippers of Spider Climbing,Communication,40
,Crystal Ball,Movement,20
,Bracers of Archery,Consumable,45
,Rope of Entanglement,Container,40
,Cloack of Elvenkind,Consumable,13
,Hat of Disguise,Warding,6
,Wings of Flying,Damage,55
,Cloack of Elvenkind,Exploration,10
,Crystal Ball,Healing,60
,Robe of the Archmagi,Combat,12
,Whistle of Laughter,Movement,10
,Mirrror of Life Trapping,Damage,55
,Rope of Entanglement,Combat,40
,Helm of Telepathy,Combat,40
,Amulet of Mighty Fists,Warding,60
,Mask of the Skull,Movement,60
,Amulet Health,Movement,40
,Boots of Elvenkind,Instrument,40
,Figurines of Wondrous Power,Damage,60
,Whistle of Laughter,Damage,20
,Necklace of Wisdom,Social,55
,Boots of Speed,Movement,20
,Bracers of Armor,Utility,20
,Bracers of Archery,Damage,45
,Bracers of Archery,Warding,55
,Belt of Giant Strength,Deception,8
,Deck of Many Things,Social,20
,Belt of Dwarfkind,Combat,45
,Boots of Elvenkind,Container,10
,Boots of Elvenkind,Container,10
,Elemental Gem,Warding,20
,Crystal Ball,Utility,60
,Horn of Fog,Movement,60
,Gem of True Seeing,Instrument,12
,Crystal Ball,Container,40
,Horn of Fog,Social,40
,Helm of Telepathy,Communication,8
,Gauntlet of Elements,Instrument,10
,Whistle of Laughter,Healing,55
,Necklace of Wisdom,Communication,65
,Gauntlet of Rust,Movement,65
,Crystal Ball,Combat,40
,Whistle of Laughter,Combat,20
,Eversmoking Bottle,Combat,40
,Chime of Opening,Exploration,12
,Whistle of Laughter,Combat,40
,Rope of Entanglement,Outerwear,8
,Instant Fortress,Outerwear,65
,Pipes of Haunting,Deception,13
,Mirrror of Life Trapping,Movement,20
,Rope of Entanglement,Combat,20
,Harp of Charming,Combat,8
,Elemental Gem,Outerwear,65
,Amulet Health,Deception,40
,Horn of Fog,Outerwear,13
,Bracers of Archery,Warding,20
,Amulet Health,Outerwear,10
,Mask of the Skull,Combat,40
,Figurines of Wondrous Power,Deception,65
,Helm of Telepathy,Social,65
,Pipes of Haunting,Consumable,13
,Mask of the Skull,Damage,60
,Necklace of Proof Against Poison,Outerwear,8
,Wings of Flying,Instrument,55
,Hat of Disguise,Consumable,45
,Drums of Panic,Exploration,55
,Rope of Entanglement,Utility,6
,Necklace of Wisdom,Movement,55
,Mask of the Skull,Deception,45
,Harp of Charming,Utility,20
,Portable Hole,Damage,10
,Drums of Panic,Warding,55
,Slippers of Spider Climbing,Communication,20
,Bracers of Armor,Deception,40
,Boots of Elvenkind,Outerwear,10
,Elemental Gem,Consumable,55
,Boots of Speed,Warding,55
,Rope of Entanglement,Combat,20
,Mask of the Skull,Outerwear,20
,Gauntlet of Rust,Combat,12
,Whistle of Laughter,Communication,55
,Robe of the Archmagi,Warding,60
,Eversmoking Bottle,Utility,65
,Mask of the Skull,Healing,40
,Portable Hole,Healing,65
,Elemental Gem,Communication,10
,Robe of the Archmagi,Healing,40
,Amulet of Mighty Fists,Healing,40
,Horn of Blasting,Utility,40
,Bracers of Armor,Consumable,40
,Bag of Holding,Deception,6
,Chime of Opening,Healing,20
,Horn of Fog,Consumable,65
,Crystal Ball,Healing,8
,Gauntlet of Rust,Warding,45
,Eyes of Petrification,Movement,20
,Instant Fortress,Healing,10
,Hat of Disguise,Movement,40
,Pipes of Haunting,Consumable,12
,Gem of True Seeing,Instrument,40
,Slippers of Spider Climbing,Utility,10
,Necklace of Proof Against Poison,Combat,45
,Gauntlet of Rust,Warding,10
,Gem of True Seeing,Consumable,8
,Slippers of Spider Climbing,Exploration,8
,Helm of Telepathy,Damage,60
,Drums of Panic,Combat,6
,Boots of Levitation,Utility,10
,Portable Hole,Combat,6
,Boots of Speed,Consumable,65
,Amulet Health,Warding,40
,Hat of Disguise,Outerwear,6
,Slippers of Spider Climbing,Movement,40
,Amulet of Mighty Fists,Instrument,6
,Gauntlet of Elements,Warding,20
,Boots of Levitation,Outerwear,12
,Belt of Dwarfkind,Consumable,40
,Bag of Holding,Instrument,20
,Horn of Blasting,Outerwear,40
,Gem of True Seeing,Social,10
,Harp of Charming,Deception,20
,Boots of Levitation,Communication,60
,Gauntlet of Rust,Consumable,12
,Horn of Blasting,Warding,20
,Chime of Opening,Movement,13
,Crystal Ball,Damage,20
,Mirrror of Life Trapping,Consumable,55
,Crystal Ball,Utility,6
,Bracers of Armor,Communication,20
,Eyes of Petrification,Damage,60
,Elemental Gem,Container,45
,Boots of Speed,Utility,10
,Wings of Flying,Social,12
,Mirrror of Life Trapping,Utility,6
,Belt of Dwarfkind,Social,12
,Whistle of Laughter,Damage,55
,Wings of Flying,Utility,6
,Boots of Speed,Outerwear,55
,Amulet Health,Outerwear,45
,Drums of Panic,Warding,45
,Necklace of Proof Against Poison,Container,20
,Mirrror of Life Trapping,Healing,40
,Wings of Flying,Movement,6
,Whistle of Laughter,Social,40
,Instant Fortress,Exploration,65
,Bracers of Armor,Consumable,6
,Necklace of Proof Against Poison,Exploration,10
,Bracers of Archery,Combat,6
,Robe of the Archmagi,Utility,13
,Bag of Holding,Deception,20
,Pipes of Haunting,Instrument,8
,Harp of Charming,Consumable,45
,Belt of Giant Strength,Deception,13
,Instant Fortress,Damage,20
,Belt of Giant Strength,Social,45
,Cloack of Elvenkind,Healing,65
,Belt of Dwarfkind,Combat,6
,Belt of Dwarfkind,Communication,20
,Horn of Blasting,Warding,40
,Mask of the Skull,Exploration,13
,Mirrror of Life Trapping,Deception,40
,Pipes of Haunting,Healing,20
,Bracers of Archery,Utility,20
,Bracers of Armor,Consumable,40
,Gauntlet of Elements,Exploration,10
,Boots of Elvenkind,Instrument,55
,Gauntlet of Rust,Utility,12
,Wings of Flying,Container,45
,Horn of Blasting,Combat,45
,Amulet Health,Consumable,13
,Figurines of Wondrous Power,Healing,6
,Harp of Charming,Combat,20
,Chime of Opening,Movement,55
,Instant Fortress,Healing,65
,Boots of Levitation,Consumable,55
,Horn of Fog,Combat,20
,Chime of Opening,Movement,8
,Boots of Elvenkind,Exploration,20
,Chime of Opening,Utility,60
,Helm of Telepathy,Container,40
,Chime of Opening,Exploration,8
,Horn of Blasting,Social,65
,Cloack of Elvenkind,Combat,6
,Necklace of Wisdom,Warding,20
,Belt of Dwarfkind,Outerwear,60
,Crystal Ball,Consumable,13
,Instant Fortress,Consumable,10
,Horn of Fog,Container,13
,Mirrror of Life Trapping,Instrument,8
,Mask of the Skull,Outerwear,45
,Necklace of Wisdom,Communication,8
,Eversmoking Bottle,Damage,10
,Rope of Entanglement,Instrument,8
,Pipes of Haunting,Container,12
,Horn of Fog,Utility,55
,Drums of Panic,Healing,40
,Helm of Telepathy,Communication,40
,Gauntlet of Elements,Consumable,65
,Boots of Levitation,Deception,20
,Helm of Telepathy,Movement,20
,Figurines of Wondrous Power,Communication,13
,Necklace of Proof Against Poison,Combat,13
,Belt of Dwarfkind,Outerwear,20
,Drums of Panic,Damage,10
,Slippers of Spider Climbing,Movement,12
,Whistle of Laughter,Exploration,13
,Wings of Flying,Combat,20
,Robe of the Archmagi,Combat,13
,Lantern of Revealing,Deception,10
,Cloack of Elvenkind,Outerwear,13
,Figurines of Wondrous Power,Social,13
,Belt of Dwarfkind,Instrument,60
,Gauntlet of Rust,Warding,45
,Mask of the Skull,Damage,40
,Horn of Fog,Movement,55
,Instant Fortress,Combat,13
,Boots of Levitation,Combat,40
,Gem of True Seeing,Combat,12
,Cloack of Elvenkind,Consumable,12
,Helm of Telepathy,Movement,12
,Gem of True Seeing,Damage,10
,Horn of Fog,Warding,10
,Chime of Opening,Outerwear,8
,Wings of Flying,Outerwear,20
,Bracers of Archery,Damage,60
,Helm of Telepathy,Utility,8
,Boots of Elvenkind,Outerwear,40
,Drums of Panic,Exploration,45
,Eversmoking Bottle,Instrument,55
,Deck of Many Things,Communication,60
,Cloack of Elvenkind,Container,13
,Bracers of Armor,Instrument,40
,Figurines of Wondrous Power,Utility,12
,Robe of the Archmagi,Instrument,45
,Slippers of Spider Climbing,Healing,10
